,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
4155,R$ 3.200.000,Imóvel 1BYUBFB,Apartamento em Rio de Janeiro,Avenida Afonso de Taunay,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 305 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,Isento,R$ 8.816/ano
4156,R$ 250.000,Imóvel N506C7,Apartamento em Rio de Janeiro,Estrada Santa Maura,"Apartamento à venda em Jacarepaguá com 50 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 620/mês,Isento
4158,R$ 390.000,Imóvel SQV6F1,Apartamento em Rio de Janeiro,Estrada Meringuava,"Apartamento à venda em Taquara com 60 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 460/mês,R$ 550/ano
4161,R$ 870.000,Imóvel 2WTT6R,Apartamento em Rio de Janeiro,Avenida Niemeyer,"Apartamento à venda em São Conrado com 94 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.080/mês,R$ 228/mês
4163,R$ 585.000,Imóvel 1L6H3GR,Apartamento em Rio de Janeiro,Rua Comandante Rúbens Silva,"Apartamento à venda em Freguesia (Jacarepaguá) com 106 m², 3 quartos, 2 suítes, 1 vaga","3 quartos
2 suítes",1 vaga,R$ 750/mês,R$ 203/mês
4164,R$ 280.000,Imóvel PQYNRU,Apartamento em Rio de Janeiro,Rua Mirataia,"Apartamento à venda em Pechincha com 48 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 446/mês,R$ 2/mês
4165,R$ 390.000,Imóvel 1PDCYYR,Apartamento em Rio de Janeiro,Rua Jorge Rudge,"Apartamento à venda em Vila Isabel com 72 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 655/mês,R$ 92/mês
4166,R$ 800.000,Imóvel YEIYWE,Apartamento em Rio de Janeiro,Rua Félix da Cunha,"Apartamento à venda em Tijuca com 95 m², 2 quartos, 2 vagas","2 quartos
sem suíte",2 vagas,R$ 1.339/mês,R$ 157/mês
4167,R$ 1.850.000,Imóvel IZ4PI2,Apartamento em Rio de Janeiro,Rua Soares Cabral,"Apartamento à venda em Laranjeiras com 161 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 1.300/mês,R$ 300/mês
4168,R$ 350.000,Imóvel KSYMPV,Apartamento em Rio de Janeiro,Rua Geminiano Gois,"Apartamento à venda em Freguesia (Jacarepaguá) com 65 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 550/mês,R$ 90/mês
4169,R$ 650.000,Imóvel 14QGB3M,Apartamento em Rio de Janeiro,Rua Raimundo Correia,"Apartamento à venda em Copacabana com 50 m², 1 quarto, 1 suíte","1 quarto
1 suíte",2 Banheiros,R$ 450/mês,R$ 140/mês
4170,R$ 2.700.000,Imóvel 1WPJBP8,Apartamento em Rio de Janeiro,Avenida Lúcio Costa,"Apartamento à venda em Barra da Tijuca com 200 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 3.527/mês,R$ 1.023/mês
4171,R$ 220.000,Imóvel H5A1UU,Apartamento em Rio de Janeiro,Rua Miguel Cervantes,"Apartamento à venda em Cachambi com 80 m², 3 quartos","3 quartos
sem suíte",1 Banheiro,R$ 110/mês,Isento
4172,R$ 950.000,Imóvel BMOFL5,Apartamento em Rio de Janeiro,Rua Doutor Satamini,"Apartamento à venda em Tijuca com 115 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,R$ 1.364/mês,R$ 249/mês
4173,R$ 400.000,Imóvel 6USQ61,Apartamento em Rio de Janeiro,Estrada dos Bandeirantes,"Apartamento à venda em Vargem Pequena com 70 m², 2 quartos, 2 suítes, 2 vagas","2 quartos
2 suítes",2 vagas,R$ 1.200/mês,R$ 100/mês
4174,R$ 477.000,Imóvel 179L8NU,Apartamento em Rio de Janeiro,Rua Potiguara,"Apartamento à venda em Freguesia (Jacarepaguá) com 86 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 748/mês,R$ 107/mês
4175,R$ 601.600,Imóvel NAIYR4,Apartamento em Rio de Janeiro,Rua Conde de Bonfim,"Apartamento à venda em Tijuca com 105 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 967/mês,R$ 169/mês
4178,R$ 350.000,Imóvel ADWDMS,Apartamento em Rio de Janeiro,Rua Santa Cristina,"Apartamento à venda em Santa Teresa com 68 m², 2 quartos",1 Banheiro,"Metrô próximo
estação a 526m",R$ 400/mês,R$ 591/ano
4180,R$ 473.700,Imóvel 177OP6V,Apartamento em Rio de Janeiro,Rua Visconde de Santa Isabel,"Apartamento à venda em Vila Isabel com 92 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 860/mês,R$ 1.040/ano
4181,R$ 230.000,Imóvel YJ0D71,Apartamento em Rio de Janeiro,Rua Otacílio Novais,"Apartamento à venda em Taquara com 62 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 300/mês,R$ 1/ano
4183,R$ 1.280.000,Imóvel 1IN637U,Apartamento em Rio de Janeiro,Rua Henrique de Moura Costa,"Apartamento à venda em Barra da Tijuca: Jardim Oceânico com 100 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.599/mês,R$ 347/mês
4185,R$ 1.000.000,Imóvel 1LEI6D8,Apartamento em Rio de Janeiro,Rua São Clemente,"Apartamento à venda em Botafogo com 120 m², 3 quartos","3 quartos
sem suíte",1 Banheiro,R$ 1.204/mês,R$ 242/mês
4186,R$ 160.000,Imóvel TW09II,Apartamento em Rio de Janeiro,Rua Hermengarda,"Apartamento à venda em Méier com 45 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 400/mês,R$ 1/mês
4187,R$ 400.000,Imóvel H5Q97K,Apartamento em Rio de Janeiro,Avenida Beira-Mar,"Apartamento à venda em Centro com 50 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,R$ 1.000/mês,R$ 1/ano
4191,R$ 370.000,Imóvel 1FF63QX,Apartamento em Rio de Janeiro,Rua Silva Teles,"Apartamento à venda em Andaraí com 56 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 575/mês,R$ 1/ano
4192,R$ 1.580.000,Imóvel 1WNGM9N,Apartamento em Rio de Janeiro,Avenida Epitácio Pessoa,"Apartamento à venda em Lagoa com 77 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,Isento,R$ 449/ano
4193,R$ 310.000,Imóvel 187OAEF,Apartamento em Rio de Janeiro,Rua Barão de Cotegipe,"Apartamento à venda em Vila Isabel com 68 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 666/mês,R$ 50/mês
4195,R$ 210.000,Imóvel OWE76D,Apartamento em Rio de Janeiro,Rua Honório,"Apartamento à venda em Todos Os Santos com 68 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 560/mês,R$ 10/ano
4198,R$ 1.260.000,Imóvel 17715K3,Apartamento em Rio de Janeiro,Rua Professor Hermes Lima,"Apartamento à venda em Recreio dos Bandeirantes com 200 m², 3 quartos, 3 suítes, 2 vagas","3 quartos
3 suítes",2 vagas,R$ 1.400/mês,R$ 379/mês
4199,R$ 274.000,Imóvel 1POTUSW,Apartamento em Rio de Janeiro,Rua Barão de Petrópolis,"Apartamento à venda em Rio Comprido com 70 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 450/mês,R$ 493/mês
4201,R$ 350.000,Imóvel QFR97Z,Apartamento em Rio de Janeiro,Avenida Mem de Sá,"Apartamento à venda em Centro com 55 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 450/mês,Isento
4202,R$ 610.000,Imóvel 7ZHR69,Apartamento em Rio de Janeiro,Rua Visconde de Itamarati,"Apartamento à venda em Maracanã com 98 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 850/mês,R$ 140/mês
4203,R$ 248.870,Imóvel 17I2VYA,Apartamento em Rio de Janeiro,Rua Azevedo Lima,"Apartamento à venda em Rio Comprido com 60 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 160/mês,R$ 15/mês
4204,R$ 820.000,Imóvel D9N50E,Apartamento em Rio de Janeiro,Rua da Matriz,"Apartamento à venda em Botafogo com 92 m², 3 quartos, 1 suíte",2 Banheiros,"Sol da manhã
na sala",R$ 400/mês,R$ 180/mês
4205,R$ 3.800.000,Imóvel 1XC3IQO,Apartamento em Rio de Janeiro,Rua Sambaíba,"Apartamento à venda em Leblon com 175 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,Isento,R$ 9.022/ano
4206,R$ 187.000,Imóvel 1R8E6GY,Apartamento em Rio de Janeiro,Rua Soares,"Apartamento à venda em Méier com 58 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 160/mês,Isento
4207,R$ 1.990.000,Imóvel TOK8ZE,Apartamento em Rio de Janeiro,Praia do Flamengo,"Apartamento à venda em Flamengo com 240 m², 4 quartos, 1 suíte, 1 vaga","4 quartos
1 suíte",1 vaga,R$ 2.990/mês,R$ 700/mês
4208,R$ 690.000,Imóvel 10YZY7,Apartamento em Rio de Janeiro,Rua Geminiano Gois,"Apartamento à venda em Freguesia (Jacarepaguá) com 152 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,R$ 1.700/mês,R$ 256/mês
4209,R$ 699.660,Imóvel H0LN44,Apartamento em Rio de Janeiro,Rua Professor Motta Maia,"Apartamento à venda em Recreio dos Bandeirantes com 86 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,R$ 1.000/mês,R$ 226/mês
4210,R$ 270.000,Imóvel 1WLV40D,Apartamento em Rio de Janeiro,Rua Miguel Cervantes,"Apartamento à venda em Cachambi com 50 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 400/mês,Isento
4211,R$ 1.590.000,Imóvel 1FLL9AB,Apartamento em Rio de Janeiro,Rua Paissandu,"Apartamento à venda em Laranjeiras com 115 m², 3 quartos, 1 suíte","3 quartos
1 suíte",2 Banheiros,Isento,R$ 285/ano
4213,R$ 990.000,Imóvel L1NVXE,Apartamento em Rio de Janeiro,Rua Rego Lópes,"Apartamento à venda em Tijuca com 122 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.075/mês,R$ 298/mês
4214,R$ 195.000,Imóvel 1OAB24Q,Apartamento em Rio de Janeiro,Avenida Mem de Sá,"Apartamento à venda em Centro com 30 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 400/mês,Isento
4215,R$ 525.000,Imóvel 1ME1P94,Apartamento em Rio de Janeiro,Estrada do Rio Morto,"Apartamento à venda em Vargem Grande com 170 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 1.200/mês,R$ 1.300/ano
4216,R$ 2.800.000,Imóvel 12B8C2X,Apartamento em Rio de Janeiro,Avenida Lúcio Costa,"Apartamento à venda em Barra da Tijuca com 247 m², 3 quartos, 3 suítes, 4 vagas","3 quartos
3 suítes",4 vagas,R$ 3.200/mês,R$ 1.196/mês
4217,R$ 2.760.000,Imóvel 188IMQG,Apartamento em Rio de Janeiro,Rua Gomes Carneiro,"Apartamento à venda em Ipanema com 218 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.230/mês,R$ 976/mês
4218,R$ 4.250.000,Imóvel 1UUOB1X,Apartamento em Rio de Janeiro,Avenida Lúcio Costa,"Apartamento à venda em Recreio dos Bandeirantes com 340 m², 4 quartos, 4 suítes, 4 vagas","4 quartos
4 suítes",4 vagas,R$ 2.200/mês,R$ 2.000/mês
4219,R$ 180.000,Imóvel 1MYH13Y,Apartamento em Rio de Janeiro,Rua Miguel Cervantes,"Apartamento à venda em Cachambi com 45 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 460/mês,Isento
4220,R$ 300.000,Imóvel 90LW8Q,Apartamento em Rio de Janeiro,Avenida Geremário Dantas,"Apartamento à venda em Pechincha com 58 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 457/mês,R$ 890/ano
4221,R$ 620.000,Imóvel DDTGJ6,Apartamento em Rio de Janeiro,Rua Silvia Pozzano,"Apartamento à venda em Recreio dos Bandeirantes com 84 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.100/mês,R$ 256/mês
4222,R$ 185.000,Imóvel JKKT8G,Apartamento em Rio de Janeiro,Rua Hermengarda,"Apartamento à venda em Méier com 32 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 580/mês,R$ 1.250/ano
4224,R$ 215.410,Imóvel 1BAX4UJ,Apartamento em Rio de Janeiro,Estrada do Rio Grande,"Apartamento à venda em Taquara com 68 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 400/mês,R$ 52/mês
4225,R$ 270.000,Imóvel 16VKBPE,Apartamento em Rio de Janeiro,Rua Getúlio,"Apartamento à venda em Cachambi com 70 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 771/mês,R$ 64/mês
4226,R$ 480.000,Imóvel ZXHDMH,Apartamento em Rio de Janeiro,Rua Antônio Portela,"Apartamento à venda em Engenho Novo com 100 m², 4 quartos, 2 suítes, 2 vagas","4 quartos
2 suítes",2 vagas,R$ 500/mês,R$ 58/mês
4227,R$ 2.499.000,Imóvel 1PGI8GD,Apartamento em Rio de Janeiro,Rua Araucaria,"Apartamento à venda em Jardim Botânico com 89 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 900/mês,R$ 2.943/ano
4228,R$ 490.000,Imóvel 1147Z3F,Apartamento em Rio de Janeiro,Rua Ribeiro Guimarães,"Apartamento à venda em Vila Isabel com 84 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 1.000/mês,R$ 10/mês
4229,R$ 820.000,Imóvel 1RR1GY7,Apartamento em Rio de Janeiro,Estrada da Gávea,"Apartamento à venda em São Conrado com 114 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.300/mês,R$ 285/mês
4230,R$ 210.000,Imóvel EFY62N,Apartamento em Rio de Janeiro,Rua Torres Homem,"Apartamento à venda em Vila Isabel com 50 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 455/mês,Isento
4231,R$ 391.408,Imóvel 132YWXW,Apartamento em Rio de Janeiro,Rua Gastão Penalva,"Apartamento à venda em Andaraí com 90 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 200/mês,R$ 90/mês
4232,R$ 565.000,Imóvel KV391G,Apartamento em Rio de Janeiro,Rua Geminiano Gois,"Apartamento à venda em Freguesia (Jacarepaguá) com 140 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.100/mês,R$ 200/mês
4233,R$ 1.100.000,Imóvel WGRVE2,Apartamento em Rio de Janeiro,Avenida Genaro de Carvalho,"Apartamento à venda em Recreio dos Bandeirantes com 270 m², 4 quartos, 3 suítes, 3 vagas","4 quartos
3 suítes",3 vagas,R$ 860/mês,R$ 560/mês
4234,R$ 1.280.000,Imóvel 4RVHW6,Apartamento em Rio de Janeiro,Rua Henrique Stamile Coutinho,"Apartamento à venda em Recreio dos Bandeirantes com 214 m², 3 quartos, 3 suítes, 3 vagas","3 quartos
3 suítes",3 vagas,R$ 1.000/mês,R$ 6.000/ano
4235,R$ 1.052.700,Imóvel 1HV1514,Apartamento em Rio de Janeiro,Rua Dona Zulmira,"Apartamento à venda em Maracanã com 148 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 1.800/mês,R$ 2.600/ano
4236,R$ 610.000,Imóvel 1DEVEFA,Apartamento em Rio de Janeiro,Avenida Júlio Furtado,"Apartamento à venda em Grajaú com 125 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 950/mês,R$ 230/mês
4237,R$ 2.300.000,Imóvel 3K1L61,Apartamento em Rio de Janeiro,Rua General Severiano,"Apartamento à venda em Botafogo com 154 m², 4 quartos, 2 suítes, 3 vagas","4 quartos
2 suítes",3 vagas,R$ 1.700/mês,R$ 480/mês
4238,R$ 300.000,Imóvel UJYM3E,Apartamento em Rio de Janeiro,Rua Marechal Jofre,"Apartamento à venda em Grajaú com 61 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 740/mês,R$ 68/mês
4239,R$ 700.000,Imóvel 1FB8TWM,Apartamento em Rio de Janeiro,Rua Ibituruna,"Apartamento à venda em Maracanã com 92 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 980/mês,R$ 139/mês
4240,R$ 400.000,Imóvel QGZDGP,Apartamento em Rio de Janeiro,Estrada Capenha,"Apartamento à venda em Pechincha com 101 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 715/mês,R$ 878/ano
4241,R$ 1.300.000,Imóvel XTIME7,Apartamento em Rio de Janeiro,Rua Doutor Satamini,"Apartamento à venda em Tijuca com 140 m², 3 quartos, 1 suíte, 3 vagas","3 quartos
1 suíte",3 vagas,R$ 1.450/mês,R$ 4.200/ano
4242,R$ 1.400.000,Imóvel 1BGU7TX,Apartamento em Rio de Janeiro,Avenida Lúcio Costa,"Apartamento à venda em Barra da Tijuca com 75 m², 2 quartos, 1 suíte, 2 vagas","2 quartos
1 suíte",2 vagas,R$ 2.300/mês,R$ 6.000/ano
4243,R$ 790.000,Imóvel 1FRPRID,Apartamento em Rio de Janeiro,Rua Jorge Rudge,"Apartamento à venda em Vila Isabel com 300 m², 4 quartos, 4 suítes, 1 vaga","4 quartos
4 suítes",1 vaga,R$ 750/mês,R$ 335/mês
4244,R$ 275.000,Imóvel 14F8RMM,Apartamento em Rio de Janeiro,Estrada do Rio Grande,"Apartamento à venda em Taquara com 45 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 311/mês,R$ 630/ano
4245,R$ 1.350.000,Imóvel 143K6UF,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 114 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.258/mês,R$ 255/mês
4246,R$ 1.999.000,Imóvel W913KS,Apartamento em Rio de Janeiro,Rua Paissandu,"Apartamento à venda em Flamengo com 277 m², 5 quartos, 1 suíte, 2 vagas","5 quartos
1 suíte",2 vagas,R$ 2.088/mês,R$ 786/mês
4247,R$ 450.000,Imóvel 1RZE6OU,Apartamento em Rio de Janeiro,Rua Almirante Alexandrino,"Apartamento à venda em Santa Teresa com 86 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 700/mês,R$ 70/mês
4248,R$ 1.989.000,Imóvel 1SWT63I,Apartamento em Rio de Janeiro,Rua Escritor Rodrigo Melo Franco,"Apartamento à venda em Barra da Tijuca com 277 m², 3 quartos, 2 suítes, 3 vagas","3 quartos
2 suítes",3 vagas,Isento,R$ 787/ano
4250,R$ 450.000,Imóvel 1J32L18,Apartamento em Rio de Janeiro,Rua Mapendi,"Apartamento à venda em Taquara com 117 m², 3 quartos, 2 suítes, 2 vagas","3 quartos
2 suítes",2 vagas,R$ 980/mês,R$ 2.135/ano
4251,R$ 313.500,Imóvel 1RXZY2J,Apartamento em Rio de Janeiro,Avenida Emile Roux,"Apartamento à venda em Taquara com 85 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 680/mês,R$ 90/mês
4252,R$ 184.300,Imóvel 15L5IFV,Apartamento em Rio de Janeiro,Rua Senador Nabuco,"Apartamento à venda em Vila Isabel com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 440/mês,Isento
4255,R$ 910.000,Imóvel 6AQ7NL,Apartamento em Rio de Janeiro,Rua Santa Clara,"Apartamento à venda em Copacabana com 78 m², 2 quartos, 1 suíte","2 quartos
1 suíte",2 Banheiros,R$ 850/mês,R$ 120/mês
4256,R$ 345.000,Imóvel 14REQN0,Apartamento em Rio de Janeiro,Rua Barão de Mesquita,"Apartamento à venda em Grajaú com 70 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 830/mês,R$ 70/mês
4257,R$ 800.000,Imóvel ACQUTW,Apartamento em Rio de Janeiro,Estrada Benvindo de Novaes,"Apartamento à venda em Recreio dos Bandeirantes com 116 m², 4 quartos, 1 suíte, 2 vagas","4 quartos
1 suíte",2 vagas,R$ 1.250/mês,R$ 2.000/ano
4258,R$ 900.000,Imóvel 1EZ1AO8,Apartamento em Rio de Janeiro,Rua Antônio Parreiras,"Apartamento à venda em Ipanema com 104 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 900/mês,R$ 270/ano
4259,R$ 596.000,Imóvel HV3Y04,Apartamento em Rio de Janeiro,Estrada do Guanumbi,"Apartamento à venda em Freguesia (Jacarepaguá) com 65 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 900/mês,R$ 1.592/ano
4261,R$ 876.000,Imóvel 2GK2P9,Apartamento em Rio de Janeiro,Rua das Laranjeiras,"Apartamento à venda em Laranjeiras com 108 m², 3 quartos, 1 vaga","3 quartos
sem suíte",1 vaga,R$ 1.283/mês,R$ 235/mês
4262,R$ 1.081.274,Imóvel L0EXDT,Apartamento em Rio de Janeiro,Rua Viúva Lacerda,"Apartamento à venda em Humaitá com 93 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 1.009/mês,R$ 248/mês
4264,R$ 890.000,Imóvel C9RK5L,Apartamento em Rio de Janeiro,Rua Pinheiro Machado,"Apartamento à venda em Laranjeiras com 90 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 1.200/mês,R$ 215/mês
4265,R$ 473.000,Imóvel 16X6G7O,Apartamento em Rio de Janeiro,Rua André Cavalcanti,"Apartamento à venda em Centro com 51 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 880/mês,R$ 580/ano
4268,R$ 890.000,Imóvel 1T9R6LB,Apartamento em Rio de Janeiro,Rua Barão da Torre,"Apartamento à venda em Ipanema com 70 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 800/mês,R$ 1.550/mês
4269,R$ 735.000,Imóvel G63SIT,Apartamento em Rio de Janeiro,Rua Pompeu Loureiro,"Apartamento à venda em Copacabana com 38 m², 1 quarto, 1 suíte, 1 vaga","1 quarto
1 suíte",1 vaga,R$ 1.000/mês,R$ 240/mês
4270,R$ 215.000,Imóvel 1UU2H7E,Apartamento em Rio de Janeiro,Estrada dos Bandeirantes,"Apartamento à venda em Jacarepaguá com 48 m², 2 quartos, 2 vagas","2 quartos
sem suíte",2 vagas,R$ 470/mês,R$ 66/mês
4271,R$ 389.000,Imóvel 53NMTW,Apartamento em Rio de Janeiro,Rua Teodoro da Silva,"Apartamento à venda em Vila Isabel com 70 m², 3 quartos, 2 vagas","3 quartos
sem suíte",2 vagas,R$ 915/mês,R$ 66/mês
4272,R$ 1.500.000,Imóvel 17XLU9A,Apartamento em Rio de Janeiro,Rua Visconde de Pirajá,"Apartamento à venda em Ipanema com 114 m², 3 quartos, 2 vagas","3 quartos
sem suíte",2 vagas,R$ 1.100/mês,R$ 414/mês
4273,R$ 210.000,Imóvel Y520S1,Apartamento em Rio de Janeiro,Estrada Caribu,"Apartamento à venda em Freguesia (Jacarepaguá) com 56 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 498/mês,R$ 100/mês
4274,R$ 2.400.000,Imóvel 1PQ74VJ,Apartamento em Rio de Janeiro,Estrada da Gávea,"Apartamento à venda em São Conrado com 220 m², 3 quartos, 1 suíte, 2 vagas","3 quartos
1 suíte",2 vagas,R$ 3.100/mês,R$ 6.842/ano
4275,R$ 580.000,Imóvel 1DORYF0,Apartamento em Rio de Janeiro,Estrada do Bananal,"Apartamento à venda em Freguesia (Jacarepaguá) com 80 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 700/mês,R$ 1.500/ano
4276,R$ 478.400,Imóvel DOILMO,Apartamento em Rio de Janeiro,Estrada Capenha,"Apartamento à venda em Pechincha com 62 m², 3 quartos, 1 suíte, 1 vaga","3 quartos
1 suíte",1 vaga,R$ 708/mês,R$ 95/mês
4277,R$ 249.000,Imóvel BX7TT,Apartamento em Rio de Janeiro,Rua Fábio Luz,"Apartamento à venda em Méier com 52 m², 1 quarto, 1 vaga","1 quarto
sem suíte",1 vaga,R$ 680/mês,R$ 60/mês
4278,R$ 350.000,Imóvel 11H1YX,Apartamento em Rio de Janeiro,Rua Ministro Viveiros de Castro,"Apartamento à venda em Copacabana com 30 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 480/mês,R$ 757/mês
4279,R$ 650.000,Imóvel 6X7IBV,Apartamento em Rio de Janeiro,Rua Barão de Macaúbas,"Apartamento à venda em Botafogo com 81 m², 2 quartos","2 quartos
sem suíte",1 Banheiro,R$ 250/mês,R$ 74/mês
4281,R$ 795.000,Imóvel 1PP5Z0E,Apartamento em Rio de Janeiro,Rua Einstein,"Apartamento à venda em Barra da Tijuca com 92 m², 2 quartos, 1 suíte, 1 vaga","2 quartos
1 suíte",1 vaga,R$ 760/mês,R$ 2.382/ano
4282,R$ 219.000,Imóvel BBLPAM,Apartamento em Rio de Janeiro,Rua Santa Luzia,"Apartamento à venda em Centro com 40 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 450/mês,Isento
4283,R$ 212.270,Imóvel WGZC7R,Apartamento em Rio de Janeiro,Rua Ana Cristina Cesar,"Apartamento à venda em Freguesia (Jacarepaguá) com 60 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 450/mês,Isento
4284,R$ 980.000,Imóvel 372WPH,Apartamento em Rio de Janeiro,Rua Gustavo Sampaio,"Apartamento à venda em Leme com 43 m², 1 quarto, 1 suíte","1 quarto
1 suíte",1 Banheiro,R$ 440/mês,R$ 681/mês
4285,R$ 280.000,Imóvel V8I96V,Apartamento em Rio de Janeiro,Rua Bento Lisboa,"Apartamento à venda em Catete com 26 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 426/mês,Isento
4286,R$ 171.000,Imóvel 1OQ229,Apartamento em Rio de Janeiro,Rua Mapendi,"Apartamento à venda em Taquara com 44 m², 2 quartos, 1 vaga","2 quartos
sem suíte",1 vaga,R$ 380/mês,Isento
4287,R$ 317.000,Imóvel 154HPE1,Apartamento em Rio de Janeiro,Rua Senador Dantas,"Apartamento à venda em Centro com 58 m², 1 quarto","1 quarto
sem suíte",1 Banheiro,R$ 950/mês,R$ 1.306/ano
4290,R$ 950.000,Imóvel 1UON4JX,Apartamento em Rio de Janeiro,Rua Voluntários da Pátria,"Apartamento à venda em Botafogo com 136 m², 3 quartos","3 quartos
sem suíte",2 Banheiros,R$ 1.470/mês,R$ 290/mês
